time,open,high,low,close
1776084420,4743.2,4744.6,4742.7,4743.5
1776084480,4742.7,4744.8,4742.3,4744
1776084540,4743.7,4744.8,4742.8,4744
1776084600,4743.9,4745.5,4742.1,4743.9
1776084660,4743.8,4745.6,4743.6,4745.2
1776084720,4744.7,4746.1,4744.2,4746.1
1776084780,4746.1,4747.5,4745.6,4746
1776084840,4745.4,4746.5,4744.3,4746.3
1776084900,4746.5,4747.8,4745.7,4746.3
1776084960,4746.2,4747.2,4744.4,4744.8
1776085020,4745.3,4745.9,4744.5,4744.5
1776085080,4744.3,4745.7,4743.2,4745.7
1776085140,4745.5,4746.2,4745.3,4745.9
1776085200,4745.8,4750.4,4745.8,4747.4
1776085260,4747.5,4753.6,4746.9,4751.5
1776085320,4751.3,4751.8,4748,4748.4
1776085380,4748.6,4749.1,4745.3,4747.1
1776085440,4747.4,4750.3,4747.2,4750.1
1776085500,4750.1,4753.3,4750.1,4751.2
1776085560,4751.3,4754.6,4750.6,4752.1
1776085620,4752.2,4753.4,4751.6,4752.6
1776085680,4752.5,4752.9,4750.7,4751
1776085740,4750.9,4751.8,4749.8,4751.7
1776085800,4751.5,4752.1,4749.4,4750.4
1776085860,4750.1,4754.4,4748.8,4753.8
1776085920,4753.5,4759.2,4753.2,4757.1
1776085980,4757.5,4758.7,4757,4758.2
1776086040,4758.6,4759.9,4757.4,4757.8
1776086100,4758.1,4760,4756.5,4759.8
1776086160,4759.7,4759.9,4756.6,4756.8
1776086220,4756.5,4757.2,4755.3,4756
1776086280,4756.5,4758.3,4755.5,4757.8
1776086340,4757.7,4760.7,4757.2,4758.7
1776086400,4758.6,4759,4755.7,4755.7
1776086460,4755.3,4756,4754,4754.1
1776086520,4754.1,4755.6,4753,4753.3
1776086580,4753.2,4754.6,4752.1,4754.5
1776086640,4754.2,4754.5,4753.1,4754.5
1776086700,4754.1,4756.8,4753.3,4755.3
1776086760,4755.1,4757.2,4755.1,4755.6
1776086820,4755.7,4756.1,4754.3,4754.3
1776086880,4754.2,4756.2,4753.9,4756.1
1776086940,4756.5,4758,4756,4756.7
1776087000,4757.1,4761.5,4756.4,4758.2
1776087060,4758.1,4758.1,4755.8,4757.4
1776087120,4757.6,4759,4756.1,4756.4
1776087180,4756.3,4758.3,4754,4757.8
1776087240,4758.5,4759.5,4756.6,4757
1776087300,4757.5,4758.4,4755.4,4755.4
1776087360,4755.4,4756.1,4752.2,4753
1776087420,4753.3,4755.3,4752.1,4752.8
1776087480,4752.9,4754.3,4751.3,4751.8
1776087540,4751.7,4752,4750.1,4750.7
1776087600,4750.2,4750.9,4748.8,4749.9
1776087660,4749.4,4751.2,4747.5,4748.2
1776087720,4747.6,4750.9,4747.6,4750.1
1776087780,4750.3,4753.5,4749.8,4752
1776087840,4751.7,4751.7,4749.2,4750
1776087900,4749.7,4751.5,4747.2,4750.7
1776087960,4750.8,4752,4750.2,4750.4
1776088020,4750.3,4750.3,4745.8,4746.2
1776088080,4745.9,4756,4745.3,4749.7
1776088140,4749.7,4763.7,4749.4,4762.8
1776088200,4762.8,4768,4758,4759.9
1776088260,4759.8,4760.6,4753.7,4754.8
1776088320,4754.1,4759.4,4748.9,4749.5
1776088380,4750.2,4750.6,4743,4747.7
1776088440,4748.1,4751.8,4748.1,4749.7
1776088500,4750.5,4750.5,4746.6,4747
1776088560,4746.9,4748.6,4745.5,4747.6
1776088620,4748.3,4752.8,4746.7,4752.5
1776088680,4752.3,4753.4,4750.3,4751.8
1776088740,4752.4,4755,4750.9,4753.3
1776088800,4753.2,4754.3,4748,4753.2
1776088860,4753,4753.5,4748.8,4749.3
1776088920,4750.1,4750.2,4745.2,4746.7
1776088980,4746,4746.6,4743.3,4744.5
1776089040,4745,4748.1,4745,4746.4
1776089100,4747,4748,4745.3,4746.4
1776089160,4746.1,4747.1,4744,4747
1776089220,4747.7,4750.6,4747.3,4747.5
1776089280,4747.8,4748,4744.4,4746
1776089340,4745.5,4748.7,4745.1,4748.6
1776089400,4748.1,4751.7,4748,4750.2
1776089460,4750.9,4750.9,4748,4748.2
1776089520,4748.3,4749.3,4746.8,4748.2
1776089580,4748.1,4750.1,4747.3,4748.5
1776089640,4748.6,4751.9,4748.2,4750.9
1776089700,4750.4,4751.4,4744.4,4746.3
1776089760,4745.6,4747.3,4745.5,4745.9
1776089820,4746.1,4746.1,4742.3,4742.4
1776089880,4742.2,4743.8,4741,4741
1776089940,4741.9,4743.6,4740,4742
1776090000,4741.9,4744.5,4740.7,4744
1776090060,4743.8,4744.3,4739.1,4742
1776090120,4743.1,4743.8,4739.5,4739.8
1776090180,4740,4741.3,4732.4,4738.2
1776090240,4738.2,4742.1,4738.1,4740.4
1776090300,4740.1,4740.4,4736.2,4737.4
1776090360,4737.4,4738.9,4736.3,4737.2
1776090420,4736.7,4740.3,4736.7,4739.9
1776090480,4740.2,4740.9,4737.7,4738.7
1776090540,4739,4739.7,4737.2,4738.2
1776090600,4738.3,4738.5,4733.5,4734.1
1776090660,4733.8,4736.6,4731.9,4736.6
1776090720,4736.7,4737,4734.1,4734.9
1776090780,4735.1,4740.2,4735.1,4739.1
1776090840,4739.1,4743.5,4739.1,4743
1776090900,4742.9,4743.2,4740.7,4741.7
1776090960,4741.6,4743.8,4741.1,4742.5
1776091020,4742.6,4742.7,4739.7,4740.4
1776091080,4740.2,4743.7,4738,4742.8
1776091140,4742.6,4742.8,4740.3,4742.7
1776091200,4741.7,4744.7,4741.7,4743.9
1776091260,4743.7,4744,4742.5,4743.9
1776091320,4743.3,4743.4,4741.7,4742.4
1776091380,4742.3,4743.4,4740.1,4741.5
1776091440,4741.4,4745.8,4741,4745
1776091500,4744.8,4747,4744.5,4744.6
1776091560,4744.1,4747.5,4743.6,4745.4
1776091620,4745.3,4745.7,4741.5,4741.5
1776091680,4741.7,4741.7,4739,4739
1776091740,4739.8,4739.8,4738,4738.4
1776091800,4738.4,4738.4,4733.6,4734.2
1776091860,4734.2,4736.4,4733,4735.6
1776091920,4735.9,4739,4735.6,4737.3
1776091980,4737.4,4738.1,4734,4736.6
1776092040,4736.6,4738.3,4736,4737.2
1776092100,4736.9,4738.7,4734.9,4738.7
1776092160,4738.4,4742,4738.4,4740.1
1776092220,4740.2,4740.9,4739.4,4740.9
1776092280,4740.9,4743.6,4740.9,4742.7
1776092340,4742.3,4742.4,4741.2,4742.2
1776092400,4742.6,4743.1,4732.1,4735.1
1776092460,4734.6,4737.9,4734.6,4737
1776092520,4737.1,4737.1,4732.2,4733.2
1776092580,4733,4734,4730.6,4731.1
1776092640,4730.8,4732.1,4728.3,4730.4
1776092700,4730.6,4731.3,4722.5,4725.1
1776092760,4725.4,4729.1,4725.2,4726.6
1776092820,4727.4,4731,4727.4,4729.4
1776092880,4729.5,4730,4722.7,4724.2
1776092940,4724.2,4728.9,4723.3,4727.9
1776093000,4727.3,4728.1,4725.9,4727.9
1776093060,4727.2,4731.5,4727.2,4731.1
1776093120,4731.5,4732.5,4730.2,4730.2
1776093180,4730,4730.1,4727.3,4728.2
1776093240,4727.7,4730.5,4727.1,4729.9
1776093300,4729.6,4732.7,4729.6,4731.2
1776093360,4730.7,4731.1,4728.4,4731.1
1776093420,4730.3,4731.5,4730,4731.5
1776093480,4731.4,4732.7,4731.1,4731.9
1776093540,4732.9,4733.9,4728.6,4729
1776093600,4728.9,4732.4,4728.5,4732.2
1776093660,4731.9,4732,4730.7,4730.9
1776093720,4730.6,4731.9,4729.7,4730.2
1776093780,4730,4731.2,4729.3,4730.6
1776093840,4730.4,4730.8,4726.4,4726.8
1776093900,4726.6,4727.2,4725.2,4727.2
1776093960,4727.4,4727.7,4725.3,4726.9
1776094020,4727.5,4727.5,4725.1,4725.5
1776094080,4726.8,4728.4,4726.5,4726.9
1776094140,4727.7,4727.7,4725.7,4726.1
1776094200,4725.7,4726.8,4724.2,4726.5
1776094260,4726.5,4727.2,4725.5,4726.4
1776094320,4726.8,4728.7,4726.4,4727.5
1776094380,4728,4731.6,4728,4731.6
1776094440,4731.3,4731.3,4730,4731
1776094500,4731.8,4733.7,4731.8,4733.4
1776094560,4732.6,4734.8,4732.4,4734.4
1776094620,4734.4,4737.4,4734.1,4736.1
1776094680,4736.1,4740.5,4734.9,4738.1
1776094740,4738.1,4739.4,4737.6,4738
1776094800,4738.4,4738.7,4736,4737.4
1776094860,4737.6,4737.6,4735.2,4736
1776094920,4735.6,4736.7,4733.9,4734.2
1776094980,4734.6,4734.8,4732.8,4734.2
1776095040,4734.6,4735.4,4734.1,4734.4
1776095100,4734.6,4734.6,4733,4733.3
1776095160,4733.8,4735.4,4733.8,4734.6
1776095220,4734.9,4735.4,4733.8,4734.9
1776095280,4734.6,4735.9,4734.6,4735.2
1776095340,4735,4737.6,4734.6,4737.4
1776095400,4737.2,4737.8,4735.4,4737.7
1776095460,4737.7,4737.7,4735.5,4736
1776095520,4736.6,4737.2,4736.3,4736.4
1776095580,4736.9,4737.1,4736.2,4737.1
1776095640,4736.8,4736.8,4734.4,4734.5
1776095700,4734.7,4735.2,4734.4,4735.1
1776095760,4735.6,4736.7,4735.6,4736.6
1776095820,4736.3,4736.3,4734.8,4735.3
1776095880,4735.1,4735.7,4734.7,4735.6
1776095940,4735.8,4736.9,4735.1,4736.9
1776096000,4737.2,4738.3,4736.9,4736.9
1776096060,4736.5,4736.8,4734,4734.6
1776096120,4735,4735.1,4732.3,4732.7
1776096180,4733.1,4734.1,4732.9,4733.1
1776096240,4733,4735.3,4732.6,4733.6
1776096300,4733.8,4733.8,4731.5,4733.2
1776096360,4733.9,4742,4732.9,4740.4
1776096420,4739.4,4739.5,4735.3,4735.9
1776096480,4736.3,4738.8,4736.1,4738.5
1776096540,4738.7,4739.6,4738.5,4739.6
1776096600,4738.9,4740.1,4737.4,4740.1
1776096660,4739.7,4741.3,4739.3,4740.7
1776096720,4741.1,4741.5,4739.7,4741.2
1776096780,4741.3,4743.3,4740.4,4740.4
1776096840,4740.8,4742.3,4740,4742.3
1776096900,4742.3,4743.6,4741.1,4741.8
1776096960,4741.4,4744.9,4741.2,4744.5
1776097020,4744.2,4747.6,4743.9,4747.6
1776097080,4747.4,4752.7,4747.3,4750.6
1776097140,4750.1,4750.1,4748.2,4748.7
1776097200,4749.1,4755.1,4747.3,4747.7
1776097260,4747.5,4748.6,4745.3,4748.6
1776097320,4747.9,4749.8,4747.7,4747.7
1776097380,4747.5,4748.6,4746.2,4747.6
1776097440,4747.2,4749.6,4747.1,4749.6
1776097500,4749.8,4752.6,4749.5,4752.6
1776097560,4751.8,4752.3,4751,4751.7
1776097620,4751.8,4753.9,4750.3,4753
1776097680,4753.3,4754.7,4752.5,4754.2
1776097740,4754.1,4757.5,4753.6,4754
1776097800,4753.4,4755,4752.2,4754
1776097860,4754.6,4756.8,4752.1,4754.9
1776097920,4754.5,4755.4,4751.3,4751.9
1776097980,4751.9,4759.4,4751.7,4757.3
1776098040,4757,4758.4,4755.8,4757.1
1776098100,4756.7,4759.4,4754.9,4758.1
1776098160,4758.5,4758.8,4756.3,4756.6
1776098220,4756.3,4758.2,4755.4,4758
1776098280,4758.1,4758.1,4756.3,4756.3
1776098340,4756.3,4760,4755.9,4758.8
1776098400,4758.2,4761.8,4756.8,4759.8
1776098460,4759.6,4760.5,4753.8,4756.4
1776098520,4756.7,4757.5,4752.6,4754.4
1776098580,4753.8,4759.8,4752.7,4759.8
1776098640,4759.6,4763.6,4759.3,4763.1
1776098700,4763.6,4764.8,4762.1,4762.3
1776098760,4762.8,4765.2,4762.8,4763.1
1776098820,4762.9,4770.6,4762.9,4764.1
1776098880,4764.6,4764.8,4761.9,4762.2
1776098940,4761.8,4762.6,4760,4761.5
1776099000,4761.7,4767.1,4760.3,4766.6
1776099060,4766.8,4767.5,4762.6,4762.8
1776099120,4762.1,4763.2,4761.1,4761.6
1776099180,4761.9,4762.4,4758.6,4759.2
1776099240,4759.4,4761.8,4759.3,4760.9
1776099300,4760.6,4761.2,4759.3,4760.2
1776099360,4760.5,4762.1,4757.9,4758.9
1776099420,4758.7,4760,4757.7,4758.8
1776099480,4759,4759.2,4756.7,4757.1
1776099540,4757,4757.3,4755.7,4756.4
1776099600,4756.7,4759.7,4756.7,4757.2
1776099660,4757.2,4758,4756.4,4757.7
1776099720,4758,4761,4758,4760.6
1776099780,4760.6,4761.9,4760.2,4760.4
1776099840,4760.5,4762.2,4760.2,4762.2
1776099900,4761.9,4761.9,4758.9,4759.4
1776099960,4759.2,4759.2,4754.3,4754.4
1776100020,4754.1,4754.1,4749.2,4750.3
1776100080,4750.5,4753.2,4748.4,4752.1
1776100140,4751.8,4753,4749.5,4752
1776100200,4751.6,4753.8,4751.6,4753.5
1776100260,4753.6,4754.5,4752.4,4754.2
1776100320,4753.9,4754.2,4751.4,4753.3
1776100380,4752.8,4754.9,4752.8,4754
1776100440,4754.3,4754.3,4752.5,4753.9
1776100500,4754,4754,4752.7,4753.1
1776100560,4753.4,4755.6,4753.2,4755
1776100620,4754.8,4760,4754.8,4759.9
1776100680,4759.6,4764.2,4759.6,4764
1776100740,4764.1,4768.1,4763.8,4767.5
1776100800,4767.8,4769.4,4765.7,4766.1
1776100860,4766.7,4769.2,4764.8,4768.8
1776100920,4769.3,4771.7,4767.7,4767.7
1776100980,4768.2,4769.9,4768.1,4769.5
1776101040,4769,4769.6,4767.2,4768.7
1776101100,4768.4,4771.7,4768,4771
1776101160,4771,4773.5,4769.9,4772.9
1776101220,4773.1,4773.8,4771.6,4773.5
1776101280,4773.6,4774.4,4770.3,4770.7
1776101340,4770.3,4770.3,4766.4,4766.8
1776101400,4766.5,4770.4,4766.3,4769.3
1776101460,4769.6,4770.3,4768,4769.1
1776101520,4769,4770.6,4768.7,4770.6
1776101580,4770.7,4771.1,4768.5,4769.2
1776101640,4768.9,4768.9,4766.5,4766.9
1776101700,4767,4768.6,4767,4767.3
1776101760,4767.4,4769.5,4767.4,4768.9
1776101820,4769,4770.1,4768.2,4769.1
1776101880,4769.3,4770.3,4768.9,4769.9
1776101940,4770.1,4770.1,4768.9,4769.7
1776102000,4769.6,4770.3,4766.9,4766.9
1776102060,4767.2,4767.4,4766.1,4766.9
1776102120,4767.2,4767.3,4766.3,4766.6
1776102180,4766.8,4768.8,4766.3,4768.7
1776102240,4768.2,4768.9,4767.3,4767.7
1776102300,4767.7,4767.7,4765.5,4766.6
1776102360,4766,4767,4765.9,4767
1776102420,4766.8,4766.9,4760.3,4762.8
1776102480,4762.8,4763.4,4762.3,4762.4
1776102540,4762.7,4762.9,4761.1,4762.3
1776102600,4762.3,4762.3,4759.5,4760.4
1776102660,4760.5,4762.7,4760.5,4762.7
1776102720,4763,4763.5,4760.6,4761.3
1776102780,4761,4761,4752.3,4753.1
1776102840,4752.9,4754.9,4750.6,4753.5
1776102900,4753.5,4754.5,4752.1,4753.2
1776102960,4753.5,4754.6,4753.3,4753.6
1776103020,4753.9,4755.2,4753.5,4754.6
1776103080,4754.5,4754.9,4753.1,4753.6
1776103140,4753.9,4754,4753.3,4753.3
1776103200,4753.5,4755.7,4753.2,4755
1776103260,4755,4755,4752.6,4753.3
1776103320,4753.9,4756.3,4753.4,4755.9
1776103380,4755.9,4756.2,4754.2,4755.5
1776103440,4755.7,4756.6,4755.5,4755.6
1776103500,4755.6,4755.6,4754.8,4755.1
1776103560,4755.3,4755.4,4753.2,4754.1
1776103620,4753.8,4754.2,4753.5,4754.2
1776103680,4754.6,4755.9,4754.6,4755.1
1776103740,4754.6,4754.6,4752.5,4753
1776103800,4753.8,4754.2,4753,4753.3
1776103860,4753.6,4754.9,4753.5,4754.5
1776103920,4754.5,4755.5,4754.5,4755.5
1776103980,4755,4755,4753.3,4754
1776104040,4754,4754.7,4753.5,4753.6
1776104100,4753.7,4754.5,4751.5,4752
1776104160,4751.9,4752.7,4748.3,4750.2
1776104220,4749.9,4751.1,4747.9,4749.6
1776104280,4749.5,4750.7,4749.4,4750.1
1776104340,4750.2,4750.2,4747.7,4747.8
1776104400,4748.1,4749,4747.7,4749
1776104460,4748.9,4751.8,4748.8,4751.6
1776104520,4751.5,4752.4,4751,4752.4
1776104580,4752.5,4753.3,4751.9,4752
1776104640,4751.5,4752.6,4751.2,4752.2
1776104700,4751.7,4752,4750.2,4750.5
1776104760,4750,4750.7,4748.8,4749.3
1776104820,4749.1,4749.1,4746.1,4748.1
1776104880,4748.2,4750.6,4748.2,4750.2
1776104940,4750.5,4750.8,4749.7,4750.2
1776105000,4750.6,4752.7,4750,4752.7
1776105060,4752.8,4754.5,4751.7,4753.6
1776105120,4753.3,4754.8,4753,4753.8
1776105180,4754.3,4756.1,4754.3,4755.8
1776105240,4755.9,4757.1,4755.6,4756.1
1776105300,4756.1,4756.4,4754.9,4755.9
1776105360,4755.6,4757.1,4755.6,4757
1776105420,4757.2,4758.3,4755.9,4755.9
1776105480,4755.9,4755.9,4755,4755.6
1776105540,4755.6,4755.6,4754.2,4754.9
1776105600,4754.8,4755.6,4754.6,4754.9
1776105660,4754.4,4756,4754.4,4755.5
1776105720,4755.3,4755.4,4754,4755.2
1776105780,4755.5,4756.5,4755.4,4755.9
1776105840,4755.6,4756.7,4755.3,4756.7
1776105900,4756.8,4759.4,4756.8,4759.1
1776105960,4759.3,4759.7,4757.6,4757.6
1776106020,4758.1,4758.2,4757.3,4757.7
1776106080,4758.2,4759,4757.3,4758.1
1776106140,4758.5,4759.1,4758.4,4759.1
1776106200,4758.7,4758.8,4758.1,4758.2
1776106260,4758.2,4762.1,4757.2,4760.7
1776106320,4760.9,4763.5,4760.7,4763.3
1776106380,4763.3,4763.3,4761.2,4761.2
1776106440,4760.9,4762.9,4760.7,4762.7
1776106500,4762.7,4764.2,4762.5,4763.7
1776106560,4763.8,4763.8,4761.6,4762.2
1776106620,4761.4,4762.3,4761,4761.9
1776106680,4761.7,4762.7,4760.4,4761.1
1776106740,4761,4762.3,4760.9,4762
1776106800,4762,4762.4,4761,4761.8
1776106860,4761.9,4762.6,4761.7,4761.9
1776106920,4761.9,4761.9,4759.3,4759.7
1776106980,4759.5,4760.2,4759.2,4759.2
1776107040,4758.7,4759.7,4758.5,4758.7
1776107100,4759.1,4759.1,4758.4,4758.7
1776107160,4759,4759,4756.3,4756.3
1776107220,4756.2,4756.6,4753.8,4754.1
1776107280,4754.4,4756.4,4754.4,4755.7
1776107340,4755.9,4757.4,4755.8,4757.4
1776107400,4757.6,4757.7,4757.1,4757.7
1776107460,4757.7,4758.3,4756.4,4756.4
1776107520,4756.7,4757.2,4756.6,4757
1776107580,4756.9,4757.1,4755.7,4757
1776107640,4756.6,4758.2,4756.5,4758
1776107700,4758.4,4759.3,4758.4,4759.1
1776107760,4759,4759.4,4758.6,4759.4
1776107820,4760,4760.9,4760,4760.8
1776107880,4760.8,4761.3,4760.8,4760.9
1776107940,4760.8,4761.2,4760.3,4760.3
1776108000,4760.3,4761.5,4760.3,4761.2
1776108060,4761.4,4763.3,4761.2,4763
1776108120,4763.5,4764.5,4763.5,4763.9
1776108180,4763.9,4764.4,4763.6,4763.6
1776108240,4763.6,4764.6,4763.6,4764.5
1776108300,4764.5,4765.6,4764.4,4765.3
1776108360,4765.7,4766.6,4765.7,4766
1776108420,4765.9,4766.3,4765.1,4765.5
1776108480,4765.2,4767.6,4765.2,4766.2
1776108540,4766.2,4766.7,4765.7,4766.3
1776108600,4766.3,4767.2,4766.1,4767.1
1776108660,4767.4,4769.7,4766.6,4769.7
1776108720,4769.7,4770.4,4768.7,4770.3
1776108780,4770.5,4770.7,4767.3,4767.7
1776108840,4767.5,4768,4766.2,4767.1
1776108900,4766.8,4767.3,4765.7,4766.9
1776108960,4767.1,4769,4767,4768.7
1776109020,4767.6,4768,4766.6,4766.6
1776109080,4766.7,4766.7,4765.3,4765.3
1776109140,4765.3,4765.9,4765,4765
1776109200,4764.9,4765.6,4764.4,4764.4
1776109260,4764,4764.4,4762.6,4762.8
1776109320,4762.6,4764.7,4762.3,4764.3
1776109380,4764.7,4765.4,4764.1,4765.4
1776109440,4765,4766.1,4765,4765.5
1776109500,4765.2,4765.6,4763.3,4763.6
1776109560,4763.5,4764.6,4763.5,4764
1776109620,4763.9,4764.3,4763.3,4763.7
1776109680,4764.1,4764.5,4763.8,4764
1776109740,4763.9,4765,4763.1,4765
1776109800,4765,4769.5,4765,4768.3
1776109860,4768.2,4768.5,4765.8,4767.2
1776109920,4767.3,4769.3,4767.1,4767.9
1776109980,4767.6,4768.4,4767.2,4768.4
1776110040,4768.3,4769.6,4767.3,4768.2
1776110100,4768.5,4769.7,4766.4,4767
1776110160,4766.9,4767.3,4765.6,4766
1776110220,4765.9,4766,4763.7,4763.9
1776110280,4763.8,4766.7,4763.8,4766.5
1776110340,4766.2,4766.3,4764.4,4765.5
1776110400,4765.3,4765.6,4763.8,4764.4
1776110460,4764.7,4766.7,4764.4,4765.7
1776110520,4765.3,4767.3,4765.3,4766.7
1776110580,4766.5,4767.5,4766.2,4766.3
1776110640,4766,4766.2,4764.7,4766.2
1776110700,4766.1,4767,4765.7,4766.6
1776110760,4767.2,4767.4,4766.8,4767.1
1776110820,4766.8,4767.5,4766.6,4766.6
1776110880,4766.4,4767.5,4766,4766.6
1776110940,4766.2,4767.1,4766.2,4766.5
1776111000,4766.9,4768.4,4766.9,4768.1
1776111060,4767.7,4768.1,4767.5,4767.5
1776111120,4767.8,4768.1,4767.1,4767.5
1776111180,4767.3,4767.3,4766.2,4766.2
1776111240,4766.2,4766.9,4765.9,4766.7
1776111300,4766.6,4766.6,4766,4766.2
1776111360,4766,4766.2,4765.9,4765.9
1776111420,4766.5,4766.5,4766,4766
1776111480,4766,4766.8,4766,4766.8
1776111540,4766.2,4766.2,4765.4,4765.4
1776111600,4765.7,4767.7,4765.7,4766.5
1776111660,4766.8,4767.3,4766.8,4767.2
1776111720,4767.4,4767.4,4764.4,4764.8
1776111780,4764.9,4765.2,4763.9,4765
1776111840,4765.2,4765.6,4764.9,4765.5
1776111900,4765,4765,4764,4764.1
1776111960,4764.2,4764.5,4763.9,4764.4
1776112020,4764.6,4764.6,4763.4,4763.9
1776112080,4764,4765,4763.3,4763.3
1776112140,4763.5,4763.5,4762.5,4763.5
1776112200,4763.2,4763.2,4762.4,4762.7
1776112260,4763.3,4764,4763.1,4763.4
1776112320,4763.5,4764.5,4763.5,4763.8
1776112380,4764.1,4764.1,4763.7,4763.7
1776112440,4764,4764,4763.4,4763.6
1776112500,4763.3,4764.1,4763.2,4764.1
1776112560,4764.1,4764.1,4763.5,4763.5
1776112620,4763.6,4764.2,4763.4,4763.4
1776112680,4763.2,4763.7,4762.4,4763.2
1776112740,4763.1,4763.1,4762.4,4762.4
1776112800,4762.3,4763.7,4762.3,4763.7
1776112860,4763.4,4763.4,4763.3,4763.3
1776112920,4763.2,4763.4,4763.2,4763.4
1776112980,4763.7,4763.9,4763.5,4763.5
1776113040,4764,4764,4763.6,4763.6
1776113100,4763.7,4765.3,4763.5,4764.8
1776113160,4764.6,4764.6,4764.1,4764.6
1776113220,4764.2,4765,4763.9,4763.9
1776113280,4763.8,4763.8,4762.6,4763.3
1776113340,4763.2,4763.5,4762.7,4763.2
1776113400,4763.2,4763.7,4762.2,4762.2
1776113460,4762.9,4762.9,4762.2,4762.6
1776113520,4762.6,4762.8,4762.5,4762.8
1776113580,4763,4763.7,4762.8,4763.4
1776113640,4764.6,4765.8,4764.3,4764.8
1776113700,4764.6,4765,4764.3,4764.3
1776113760,4764.6,4765,4764.3,4765
1776113820,4765,4765.8,4764.9,4764.9
1776113880,4764.9,4765.3,4764,4764.2
1776113940,4764.2,4766.6,4763.8,4766.6
1776117600,4769.3,4780.5,4767.6,4774.1
1776117660,4775.2,4777.4,4770.2,4774.9
1776117720,4775,4775.1,4771.7,4774.9
1776117780,4774.8,4776.1,4774.3,4774.3
1776117840,4773.8,4774.2,4770,4770
1776117900,4770,4773.1,4770,4772.6
1776117960,4772,4774.5,4772,4774.1
1776118020,4774.1,4774.6,4773.3,4773.3
1776118080,4772.6,4772.6,4770.8,4770.8
1776118140,4770.8,4771.5,4770.1,4771.2
1776118200,4773,4773.4,4771.8,4771.8
1776118260,4772,4773.6,4772,4773.6
1776118320,4773.4,4774.8,4773.4,4773.9
1776118380,4774.5,4775.9,4773.7,4773.7
1776118440,4773.1,4773.3,4771.9,4771.9
1776118500,4772.4,4772.6,4770.6,4772.2
1776118560,4770.7,4772.4,4770.5,4772.2
1776118620,4773,4773.6,4772.8,4772.8
1776118680,4772.2,4773,4772,4773
1776118740,4772.9,4773,4771.3,4772.3
1776118800,4772.3,4772.6,4772,4772.6
1776118860,4772.3,4772.5,4770,4770.9
1776118920,4770.3,4770.6,4769.8,4770.6
1776118980,4771.3,4771.3,4770.1,4770.6
1776119040,4770,4770.6,4770,4770.6
1776119100,4771.4,4772.6,4771.1,4771.6
1776119160,4771.9,4771.9,4771,4771.3
1776119220,4771,4771,4770.2,4770.7
1776119280,4770.8,4770.9,4770.3,4770.5
1776119340,4769.9,4772.4,4769.2,4771.8
1776119400,4772.2,4773.3,4771.9,4772
1776119460,4771.8,4771.8,4770.9,4771.5
1776119520,4770.9,4773,4770.6,4772.5
1776119580,4772.9,4773.5,4771.9,4771.9
1776119640,4771.2,4771.2,4771.2,4771.2
1776119700,4771.6,4771.9,4771,4771.7
1776119760,4771,4771,4770.5,4770.5
1776119820,4771.6,4771.6,4771.4,4771.4
1776119880,4771.2,4773.2,4770,4772.5
1776119940,4771,4771.8,4770.9,4771.4
1776120000,4771.1,4772.5,4771.1,4772.5
1776120060,4772.5,4773.4,4771.9,4772.8
1776120120,4772.9,4774.2,4772.9,4773
1776120180,4773.2,4773.7,4772.9,4773.3
1776120240,4773.4,4774,4772.9,4774
1776120300,4774.2,4776.8,4774.2,4776.5
1776120360,4776.4,4776.6,4773.5,4773.5
1776120420,4773.4,4774,4772.8,4773.2
1776120480,4773.2,4773.8,4773,4773.8
1776120540,4774,4775.2,4773.7,4775.2
1776120600,4775.5,4777.5,4775.4,4777.2
1776120660,4776.7,4777.7,4776.6,4777.3
1776120720,4776.3,4778.9,4775.8,4778.3
1776120780,4778.6,4779.4,4777.6,4778.7
1776120840,4778.5,4779.7,4778.5,4779.1
1776120900,4779.4,4780.6,4779.1,4780.6
1776120960,4780.3,4782.3,4779.6,4782.2
1776121020,4781.7,4783.3,4780.9,4782.8
1776121080,4783,4783,4780.8,4781.1
1776121140,4781.5,4782.5,4781.5,4782
1776121200,4782,4786.1,4782,4784
1776121260,4784,4785.5,4784,4785
1776121320,4784.5,4786.4,4784.5,4786.3
1776121380,4786,4786.7,4784.9,4785.7
1776121440,4785.4,4788.8,4785.4,4788.2
1776121500,4788,4789.2,4787.4,4788
1776121560,4788.5,4789,4787.7,4788
1776121620,4787.7,4788.6,4786.1,4787.8
1776121680,4788.2,4789.5,4788.1,4788.1
1776121740,4788.2,4789.5,4787.2,4788.7
1776121800,4788.3,4789.7,4788.3,4789.5
1776121860,4789.4,4789.4,4788.2,4788.7
1776121920,4788.4,4788.5,4786.1,4787.1
1776121980,4786.8,4787.9,4786.5,4786.5
1776122040,4786.7,4786.9,4786.5,4786.8
1776122100,4786.6,4786.7,4785.5,4786.7
1776122160,4786.5,4787.1,4786.4,4786.4
1776122220,4786.5,4786.5,4783.6,4783.9
1776122280,4784.3,4784.8,4784,4784.4
1776122340,4784,4784.5,4783.7,4784.2
1776122400,4784,4784,4782.8,4783
1776122460,4783.2,4783.5,4781.4,4781.9
1776122520,4781.7,4783.2,4781.4,4782.5
1776122580,4782,4782.8,4781.4,4782.1
1776122640,4781.6,4782.5,4781.2,4782.5
1776122700,4782.8,4782.8,4781.3,4781.9
1776122760,4781.4,4781.4,4780.5,4780.9
1776122820,4781.4,4782,4781,4781
